"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D220-736000000-0006","PRODUCT","생강차_생강차","67","100ml","41.0","0.14","","","8.790000000000001","7.0","100g","https://www.kurly.com/search?sword=생강차+생강차"
"D220-737000000-0001","PRODUCT","스무디_고구마 프로스트 (L)","67","100ml","104.0","1.51","","","12.34","21.0","650g","https://www.kurly.com/search?sword=스무디+고구마+프로스트+(L)"
"D220-737000000-0002","PRODUCT","스무디_고구마 프로스트 (R)","67","100ml","94.0","1.37","","","11.26","20.0","475g","https://www.kurly.com/search?sword=스무디+고구마+프로스트+(R)"
"D220-737000000-0003","PRODUCT","스무디_곡성 멜론 스무디","67","100ml","80.0","0.85","0.64","17.23","15.530000000000001","127.0","470g","https://www.kurly.com/search?sword=스무디+곡성+멜론+스무디"
"D220-737000000-0004","PRODUCT","스무디_골든펄 돌체 밀크티 스무디","67","100ml","89.0","0.42","","","7.61","15.0","473g","https://www.kurly.com/search?sword=스무디+골든펄+돌체+밀크티+스무디"
"D220-737000000-0005","PRODUCT","스무디_구슬 민트초코 스무디","67","100ml","92.0","1.3900000000000001","","","10.83","28.0","360g","https://www.kurly.com/search?sword=스무디+구슬+민트초코+스무디"
"D220-737000000-0006","PRODUCT","스무디_구슬 바닐라카페 스무디","67","100ml","73.0","1.11","","","7.22","21.0","360g","https://www.kurly.com/search?sword=스무디+구슬+바닐라카페+스무디"
"D220-737000000-0007","PRODUCT","스무디_구슬 소다 스무디","67","100ml","80.0","1.11","","","9.72","40.0","360g","https://www.kurly.com/search?sword=스무디+구슬+소다+스무디"
"D220-737000000-0008","PRODUCT","스무디_구슬 솜사탕 스무디","67","100ml","63.0","0.86","","","7.34","22.0","463g","https://www.kurly.com/search?sword=스무디+구슬+솜사탕+스무디"
"D220-737000000-0009","PRODUCT","스무디_구슬 초코 바닐라 스무디","67","100ml","99.0","1.67","","","12.780000000000001","53.0","360g","https://www.kurly.com/search?sword=스무디+구슬+초코+바닐라+스무디"
"D220-737000000-0010","PRODUCT","스무디_구슬 피스타치오 스무디","67","100ml","62.0","1.11","","","7.22","21.0","360g","https://www.kurly.com/search?sword=스무디+구슬+피스타치오+스무디"
"D220-737000000-0011","PRODUCT","스무디_그래놀라요거트프로스트 블루베리 (L)","67","100ml","137.0","2.43","","","18.26","80.0","420g","https://www.kurly.com/search?sword=스무디+그래놀라요거트프로스트+블루베리+(L)"
"D220-737000000-0012","PRODUCT","스무디_그래놀라요거트프로스트 블루베리 (R)","67","100ml","128.0","2.2800000000000002","","","17.31","72.0","290g","https://www.kurly.com/search?sword=스무디+그래놀라요거트프로스트+블루베리+(R)"
"D220-737000000-0013","PRODUCT","스무디_그릭요거트&딸기 밀크티 크러쉬","67","100ml","102.0","1.27","","","8.67","26.0","473g","https://www.kurly.com/search?sword=스무디+그릭요거트&딸기+밀크티+크러쉬"
"D220-737000000-0014","PRODUCT","스무디_그릭요거트&망고 밀크티 크러쉬","67","100ml","94.0","1.9000000000000001","","","7.82","22.0","473g","https://www.kurly.com/search?sword=스무디+그릭요거트&망고+밀크티+크러쉬"
"D220-737000000-0015","PRODUCT","스무디_그릭요거트&밀크티 크러쉬","67","100ml","73.0","1.69","","","6.34","20.0","473g","https://www.kurly.com/search?sword=스무디+그릭요거트&밀크티+크러쉬"
"D220-737000000-0016","PRODUCT","스무디_그린민트 초코 탐앤치노","67","100ml","119.0","1.22","3.9000000000000004","19.76","14.63","45.0","410g","https://www.kurly.com/search?sword=스무디+그린민트+초코+탐앤치노"
"D220-737000000-0017","PRODUCT","스무디_그린애플 요거트 스무디","67","100ml","84.0","1.1500000000000001","","","11.07","21.0","600g","https://www.kurly.com/search?sword=스무디+그린애플+요거트+스무디"
"D220-737000000-0018","PRODUCT","스무디_그린애플 익스트림 스무디","67","100ml","93.0","0.0","","","9.07","2.0","600g","https://www.kurly.com/search?sword=스무디+그린애플+익스트림+스무디"
"D220-737000000-0019","PRODUCT","스무디_그린티 그라니따 (R)","67","100ml","78.0","1.84","","","11.950000000000001","22.0","435g","https://www.kurly.com/search?sword=스무디+그린티+그라니따+(R)"
"D220-737000000-0020","PRODUCT","스무디_그린티 블렌디모 아이스(ICED)","67","100ml","96.0","1.9000000000000001","","","13.72","38.0","473g","https://www.kurly.com/search?sword=스무디+그린티+블렌디모+아이스(ICED)"
"D220-737000000-0021","PRODUCT","스무디_그린티 스노우","67","100ml","97.0","1.41","","17.51","15.09","34.0","497g","https://www.kurly.com/search?sword=스무디+그린티+스노우"
"D220-737000000-0022","PRODUCT","스무디_그린티 아이스샷","67","100ml","101.0","1.45","","","15.42","25.0","415g","https://www.kurly.com/search?sword=스무디+그린티+아이스샷"
"D220-737000000-0023","PRODUCT","스무디_그린티 초코칩 탐앤치노","67","100ml","94.0","1.49","2.13","17.45","15.530000000000001","15.0","470g","https://www.kurly.com/search?sword=스무디+그린티+초코칩+탐앤치노"
"D220-737000000-0024","PRODUCT","스무디_그린티 탐앤치노","67","100ml","87.0","0.98","2.2","15.85","13.17","7.0","410g","https://www.kurly.com/search?sword=스무디+그린티+탐앤치노"
"D220-737000000-0025","PRODUCT","스무디_그린티 프라노베","67","100ml","70.0","1.61","","","8.89","43.0","360g","https://www.kurly.com/search?sword=스무디+그린티+프라노베"
"D220-737000000-0026","PRODUCT","스무디_그린티 프라페","67","100ml","93.0","2.25","","","18.03","21.0","355g","https://www.kurly.com/search?sword=스무디+그린티+프라페"
"D220-737000000-0027","PRODUCT","스무디_그린티 할리치노","67","100ml","79.0","1.69","","","15.82","36.0","354g","https://www.kurly.com/search?sword=스무디+그린티+할리치노"
"D220-737000000-0028","PRODUCT","스무디_깔라만시 프로스트 (L)","67","100ml","91.0","1.17","","","17.05","21.0","515g","https://www.kurly.com/search?sword=스무디+깔라만시+프로스트+(L)"
"D220-737000000-0029","PRODUCT","스무디_깔라만시 프로스트 (R)","67","100ml","79.0","1.06","","","14.57","19.0","405g","https://www.kurly.com/search?sword=스무디+깔라만시+프로스트+(R)"
"D220-737000000-0030","PRODUCT","스무디_꿀복숭아 스무디 (R)","67","100ml","71.0","0.13","0.0","","16.34","15.0","360g","https://www.kurly.com/search?sword=스무디+꿀복숭아+스무디+(R)"
"D220-737000000-0031","PRODUCT","스무디_꿀복숭아 플랫치노","67","100ml","54.0","0.0","","","11.84","2.0","414g","https://www.kurly.com/search?sword=스무디+꿀복숭아+플랫치노"
"D220-737000000-0032","PRODUCT","스무디_꿀수박 스무디 (R)","67","100ml","57.0","0.54","0.01","","13.52","1.0","360g","https://www.kurly.com/search?sword=스무디+꿀수박+스무디+(R)"
"D220-737000000-0033","PRODUCT","스무디_꿀호떡 in절미 프라페","67","100ml","91.0","1.46","","","7.71","29.0","480g","https://www.kurly.com/search?sword=스무디+꿀호떡+in절미+프라페"
"D220-737000000-0034","PRODUCT","스무디_납작복숭아 블루밍 크러쉬","67","100ml","69.0","0.85","","","10.36","9.0","473g","https://www.kurly.com/search?sword=스무디+납작복숭아+블루밍+크러쉬"
"D220-737000000-0035","PRODUCT","스무디_납작복숭아 타르트 크러쉬","67","100ml","109.0","0.85","","","8.88","45.0","473g","https://www.kurly.com/search?sword=스무디+납작복숭아+타르트+크러쉬"
"D220-737000000-0036","PRODUCT","스무디_낭만 달고나 카페프라페","67","100ml","125.0","1.25","","","13.56","46.0","360g","https://www.kurly.com/search?sword=스무디+낭만+달고나+카페프라페"
"D220-737000000-0037","PRODUCT","스무디_낭만 달고나 프라페","67","100ml","125.0","1.25","","","13.56","46.0","360g","https://www.kurly.com/search?sword=스무디+낭만+달고나+프라페"
"D220-737000000-0038","PRODUCT","스무디_넛츠 프라노베","67","100ml","88.0","1.3900000000000001","","","10.28","81.0","360g","https://www.kurly.com/search?sword=스무디+넛츠+프라노베"
"D220-737000000-0039","PRODUCT","스무디_녹차 빽스치노 소프트","67","100ml","99.0","1.7000000000000002","","","13.46","26.0","765g","https://www.kurly.com/search?sword=스무디+녹차+빽스치노+소프트"
"D220-737000000-0040","PRODUCT","스무디_녹차 빽스치노","67","100ml","88.0","1.6","","","14.4","25.0","625g","https://www.kurly.com/search?sword=스무디+녹차+빽스치노"
"D220-737000000-0041","PRODUCT","스무디_녹차 프로스트 (L)","67","100ml","94.0","1.52","","","11.540000000000001","25.0","526g","https://www.kurly.com/search?sword=스무디+녹차+프로스트+(L)"
"D220-737000000-0042","PRODUCT","스무디_녹차 프로스트 (R)","67","100ml","90.0","1.37","","","11.200000000000001","22.0","401g","https://www.kurly.com/search?sword=스무디+녹차+프로스트+(R)"
"D220-737000000-0043","PRODUCT","스무디_녹차 프라페","67","100ml","97.0","1.05","","","10.08","16.0","591g","https://www.kurly.com/search?sword=스무디+녹차+프라페"
"D220-737000000-0044","PRODUCT","스무디_녹차 프라페","67","100ml","71.0","1.55","1.74","12.3","10.600000000000001","19.0","100g","https://www.kurly.com/search?sword=스무디+녹차+프라페"
"D220-737000000-0045","PRODUCT","스무디_녹차 플랫치노","67","100ml","69.0","1.01","","","6.74","20.0","414g","https://www.kurly.com/search?sword=스무디+녹차+플랫치노"
"D220-737000000-0046","PRODUCT","스무디_다크쇼콜라 프라노베","67","100ml","96.0","2.5","","","8.25","64.0","360g","https://www.kurly.com/search?sword=스무디+다크쇼콜라+프라노베"
"D220-737000000-0047","PRODUCT","스무디_다크초코칩 할리치노","67","100ml","154.0","1.98","","","13.280000000000001","8.0","354g","https://www.kurly.com/search?sword=스무디+다크초코칩+할리치노"
"D220-737000000-0048","PRODUCT","스무디_달고나 마시빙","67","100ml","69.0","0.58","","","7.15","24.0","600g","https://www.kurly.com/search?sword=스무디+달고나+마시빙"
"D220-737000000-0049","PRODUCT","스무디_달고나 스무디 (XL)","67","100ml","56.0","1.06","","","7.88","25.0","660g","https://www.kurly.com/search?sword=스무디+달고나+스무디+(XL)"
"D220-737000000-0050","PRODUCT","스무디_달고나 크런치 프라노베","67","100ml","79.0","1.0","","","10.15","48.0","550g","https://www.kurly.com/search?sword=스무디+달고나+크런치+프라노베"
"D220-737000000-0051","PRODUCT","스무디_더블 에스프레소 칩 프라푸치노 (Tall)","67","100ml","75.0","1.1300000000000001","","","8.73","39.0","355g","https://www.kurly.com/search?sword=스무디+더블+에스프레소+칩+프라푸치노+(Tall)"
"D220-737000000-0052","PRODUCT","스무디_더블 토피넛 위드샷 아이스(ICED)","67","100ml","109.0","1.45","","","10.14","55.0","414g","https://www.kurly.com/search?sword=스무디+더블+토피넛+위드샷+아이스(ICED)"
"D220-737000000-0053","PRODUCT","스무디_더블 토피넛 위드샷 핫(HOT)","67","100ml","120.0","1.93","","","10.870000000000001","63.0","414g","https://www.kurly.com/search?sword=스무디+더블+토피넛+위드샷+핫(HOT)"
"D220-737000000-0054","PRODUCT","스무디_데일리오트바나나 프라페 (L)","67","100ml","86.0","0.85","","","13.530000000000001","16.0","473g","https://www.kurly.com/search?sword=스무디+데일리오트바나나+프라페+(L)"
"D220-737000000-0055","PRODUCT","스무디_데일리오트바나나 프라페 (Max)","67","100ml","77.0","0.85","","","12.01","14.0","591g","https://www.kurly.com/search?sword=스무디+데일리오트바나나+프라페+(Max)"
"D220-737000000-0056","PRODUCT","스무디_데일리오트바나나 프라페 (R)","67","100ml","75.0","0.72","","","11.84","13.0","414g","https://www.kurly.com/search?sword=스무디+데일리오트바나나+프라페+(R)"
"D220-737000000-0057","PRODUCT","스무디_돌체 크러쉬 위드 샷","67","100ml","105.0","0.63","","","7.82","22.0","473g","https://www.kurly.com/search?sword=스무디+돌체+크러쉬+위드+샷"
"D220-737000000-0058","PRODUCT","스무디_딥초콜릿 블렌디드","67","100ml","107.0","1.27","4.11","","9.93","62.0","420g","https://www.kurly.com/search?sword=스무디+딥초콜릿+블렌디드"
"D220-737000000-0059","PRODUCT","스무디_딸기 딜라이트 요거트 블렌디드 (Tall)","67","100ml","104.0","2.54","","","16.06","31.0","355g","https://www.kurly.com/search?sword=스무디+딸기+딜라이트+요거트+블렌디드+(Tall)"
"D220-737000000-0060","PRODUCT","스무디_딸기 리얼요거트 프라페노 (L)","67","100ml","68.0","1.11","","","10.22","15.0","450g","https://www.kurly.com/search?sword=스무디+딸기+리얼요거트+프라페노+(L)"
"D220-737000000-0061","PRODUCT","스무디_딸기 리얼요거트 프라페노 (R)","67","100ml","67.0","1.11","","","10.0","15.0","360g","https://www.kurly.com/search?sword=스무디+딸기+리얼요거트+프라페노+(R)"
"D220-737000000-0062","PRODUCT","스무디_딸기 마시빙","67","100ml","41.0","0.9","","","6.7","17.0","600g","https://www.kurly.com/search?sword=스무디+딸기+마시빙"
"D220-737000000-0063","PRODUCT","스무디_딸기 망고 스무벨라","67","100ml","249.0","0.31","","","51.27","21.0","255g","https://www.kurly.com/search?sword=스무디+딸기+망고+스무벨라"
"D220-737000000-0064","PRODUCT","스무디_딸기 빽스치노 소프트","67","100ml","90.0","1.31","","","12.81","22.0","765g","https://www.kurly.com/search?sword=스무디+딸기+빽스치노+소프트"
"D220-737000000-0065","PRODUCT","스무디_딸기 빽스치노","67","100ml","77.0","1.28","","","13.76","20.0","625g","https://www.kurly.com/search?sword=스무디+딸기+빽스치노"
"D220-737000000-0066","PRODUCT","스무디_딸기 뿅뿅 프라노베","67","100ml","219.0","1.79","","","33.47","39.0","341g","https://www.kurly.com/search?sword=스무디+딸기+뿅뿅+프라노베"
"D220-737000000-0067","PRODUCT","스무디_딸기 쉐이크","67","100ml","157.0","2.17","","","15.46","52.0","414g","https://www.kurly.com/search?sword=스무디+딸기+쉐이크"
"D220-737000000-0068","PRODUCT","스무디_딸기 스노우","67","100ml","62.0","0.22","","15.22","14.57","1.0","460g","https://www.kurly.com/search?sword=스무디+딸기+스노우"
"D220-737000000-0069","PRODUCT","스무디_딸기 스무디","67","100ml","43.0","0.24","","10.24","10.0","8.0","410g","https://www.kurly.com/search?sword=스무디+딸기+스무디"
"D220-737000000-0070","PRODUCT","스무디_딸기 스무디","67","100ml","74.0","0.96","","","12.290000000000001","17.0","415g","https://www.kurly.com/search?sword=스무디+딸기+스무디"
"D220-737000000-0071","PRODUCT","스무디_딸기 스무디","67","100ml","70.0","0.56","","","12.43","12.0","354g","https://www.kurly.com/search?sword=스무디+딸기+스무디"
"D220-737000000-0072","PRODUCT","스무디_딸기 스무벨라","67","100ml","71.0","0.0","","","14.67","15.0","360g","https://www.kurly.com/search?sword=스무디+딸기+스무벨라"
"D220-737000000-0073","PRODUCT","스무디_딸기 요거 프라노베","67","100ml","59.0","1.36","","","8.89","27.0","360g","https://www.kurly.com/search?sword=스무디+딸기+요거+프라노베"
"D220-737000000-0074","PRODUCT","스무디_딸기 요거트 드롭치노","67","100ml","91.0","1.46","0.68","","9.620000000000001","24.0","480g","https://www.kurly.com/search?sword=스무디+딸기+요거트+드롭치노"
"D220-737000000-0075","PRODUCT","스무디_딸기 요거트 쉐이크","67","100ml","134.0","1.36","","","11.67","31.0","360g","https://www.kurly.com/search?sword=스무디+딸기+요거트+쉐이크"
"D220-737000000-0076","PRODUCT","스무디_딸기 요거트 스무디","67","100ml","104.0","1.67","","","11.39","33.0","360g","https://www.kurly.com/search?sword=스무디+딸기+요거트+스무디"
"D220-737000000-0077","PRODUCT","스무디_딸기 요거트 스무디","67","100ml","96.0","1.86","","","11.92","31.0","473g","https://www.kurly.com/search?sword=스무디+딸기+요거트+스무디"
"D220-737000000-0078","PRODUCT","스무디_딸기 요거트 스무디","67","100ml","106.0","1.97","","","18.31","40.0","355g","https://www.kurly.com/search?sword=스무디+딸기+요거트+스무디"
"D220-737000000-0079","PRODUCT","스무디_딸기 요거트 스무디","67","100ml","59.0","0.49","","13.9","12.93","10.0","410g","https://www.kurly.com/search?sword=스무디+딸기+요거트+스무디"
"D220-737000000-0080","PRODUCT","스무디_딸기 요거트 프로스트 (L)","67","100ml","84.0","1.23","","","16.330000000000002","22.0","455g","https://www.kurly.com/search?sword=스무디+딸기+요거트+프로스트+(L)"
"D220-737000000-0081","PRODUCT","스무디_딸기 요거트 프로스트 (R)","67","100ml","76.0","1.1300000000000001","","","14.780000000000001","20.0","335g","https://www.kurly.com/search?sword=스무디+딸기+요거트+프로스트+(R)"
"D220-737000000-0082","PRODUCT","스무디_딸기 요거트 플랫치노","67","100ml","78.0","1.6300000000000001","","","12.9","20.0","414g","https://www.kurly.com/search?sword=스무디+딸기+요거트+플랫치노"
"D220-737000000-0083","PRODUCT","스무디_딸기 젤라또 프라페노 (R)","67","100ml","94.0","0.8300000000000001","","","17.5","17.0","360g","https://www.kurly.com/search?sword=스무디+딸기+젤라또+프라페노+(R)"
"D220-737000000-0084","PRODUCT","스무디_딸기 쥬얼리 요구르트 크러쉬","67","100ml","71.0","0.63","","","12.47","16.0","473g","https://www.kurly.com/search?sword=스무디+딸기+쥬얼리+요구르트+크러쉬"
"D220-737000000-0085","PRODUCT","스무디_딸기 치즈 블렌디드","67","100ml","98.0","1.93","","","7.71","45.0","415g","https://www.kurly.com/search?sword=스무디+딸기+치즈+블렌디드"
"D220-737000000-0086","PRODUCT","스무디_딸기 치즈케익 할리치노","67","100ml","89.0","1.41","","","9.89","44.0","354g","https://www.kurly.com/search?sword=스무디+딸기+치즈케익+할리치노"
"D220-737000000-0087","PRODUCT","스무디_딸기 쿠키 스무디 (XL)","67","100ml","103.0","1.21","","","7.2700000000000005","34.0","660g","https://www.kurly.com/search?sword=스무디+딸기+쿠키+스무디+(XL)"
"D220-737000000-0088","PRODUCT","스무디_딸기 쿠키 스무디","67","100ml","94.0","0.63","","","11.63","23.0","473g","https://www.kurly.com/search?sword=스무디+딸기+쿠키+스무디"
"D220-737000000-0089","PRODUCT","스무디_딸기 프라페","67","100ml","162.0","1.48","","","33.4","31.0","473g","https://www.kurly.com/search?sword=스무디+딸기+프라페"
"D220-737000000-0090","PRODUCT","스무디_딸기 프로스트 (L)","67","100ml","89.0","1.42","","","17.71","31.0","520g","https://www.kurly.com/search?sword=스무디+딸기+프로스트+(L)"
"D220-737000000-0091","PRODUCT","스무디_딸기 프로스트 (R)","67","100ml","74.0","1.25","","","14.24","27.0","375g","https://www.kurly.com/search?sword=스무디+딸기+프로스트+(R)"
"D220-737000000-0092","PRODUCT","스무디_딸기돼지쉑","67","100ml","102.0","2.0300000000000002","","","12.52","30.0","591g","https://www.kurly.com/search?sword=스무디+딸기돼지쉑"
"D220-737000000-0093","PRODUCT","스무디_딸기바나나 빽스치노 소프트","67","100ml","90.0","1.31","","","12.81","22.0","765g","https://www.kurly.com/search?sword=스무디+딸기바나나+빽스치노+소프트"
"D220-737000000-0094","PRODUCT","스무디_딸기바나나 빽스치노","67","100ml","80.0","1.12","","","8.48","18.0","625g","https://www.kurly.com/search?sword=스무디+딸기바나나+빽스치노"
"D220-737000000-0095","PRODUCT","스무디_딸기 스무디","67","100ml","65.0","0.66","1.47","12.200000000000001","9.96","15.0","100g","https://www.kurly.com/search?sword=스무디+딸기+스무디"
"D220-737000000-0096","PRODUCT","스무디_딸기요거트 스무디","67","100ml","68.0","1.08","","","9.9","9.0","591g","https://www.kurly.com/search?sword=스무디+딸기요거트+스무디"
"D220-737000000-0097","PRODUCT","스무디_딸기요거트 스무디","67","100ml","72.0","1.28","","","7.2","17.0","625g","https://www.kurly.com/search?sword=스무디+딸기요거트+스무디"
"D220-737000000-0098","PRODUCT","스무디_딸기치즈 프로스트 (L)","67","100ml","117.0","1.61","","","13.030000000000001","59.0","601g","https://www.kurly.com/search?sword=스무디+딸기치즈+프로스트+(L)"
"D220-737000000-0099","PRODUCT","스무디_딸기치즈 프로스트 (R)","67","100ml","98.0","1.43","","","13.31","52.0","420g","https://www.kurly.com/search?sword=스무디+딸기치즈+프로스트+(R)"
"D220-737000000-0100","PRODUCT","스무디_딸기치즈 프라페","67","100ml","116.0","1.52","5.49","15.22","11.200000000000001","64.0","100g","https://www.kurly.com/search?sword=스무디+딸기치즈+프라페"
"D220-737000000-0101","PRODUCT","스무디_딸기쿠키 프라페","67","100ml","95.0","1.3","","","9.59","34.0","591g","https://www.kurly.com/search?sword=스무디+딸기쿠키+프라페"
"D220-737000000-0102","PRODUCT","스무디_딸기쿠키 프라페","67","100ml","171.0","1.68","5.34","28.95","14.43","104.0","100g","https://www.kurly.com/search?sword=스무디+딸기쿠키+프라페"
"D220-737000000-0103","PRODUCT","스무디_딸기크림 프라페","67","100ml","96.0","1.26","","","11.64","27.0","636g","https://www.kurly.com/search?sword=스무디+딸기크림+프라페"
"D220-737000000-0104","PRODUCT","스무디_딸기퐁 크러쉬","67","100ml","91.0","1.84","","","7.7700000000000005","26.0","591g","https://www.kurly.com/search?sword=스무디+딸기퐁+크러쉬"
"D220-737000000-0105","PRODUCT","스무디_레드멜론 팝핑 그라니따 (L)","67","100ml","89.0","1.3","","","16.48","20.0","540g","https://www.kurly.com/search?sword=스무디+레드멜론+팝핑+그라니따+(L)"
"D220-737000000-0106","PRODUCT","스무디_레드멜론 팝핑 그라니따 (R)","67","100ml","90.0","1.54","","","15.82","23.0","455g","https://www.kurly.com/search?sword=스무디+레드멜론+팝핑+그라니따+(R)"
"D220-737000000-0107","PRODUCT","스무디_레드멜론 팝핑 그라니따 (V)","67","100ml","86.0","1.28","","","16.32","20.0","625g","https://www.kurly.com/search?sword=스무디+레드멜론+팝핑+그라니따+(V)"
"D220-737000000-0108","PRODUCT","스무디_레몬 요거트 스무디","67","100ml","105.0","2.25","","","20.0","31.0","355g","https://www.kurly.com/search?sword=스무디+레몬+요거트+스무디"
"D220-737000000-0109","PRODUCT","스무디_레몬 팝핑 스무디","67","100ml","77.0","0.0","","","5.25","3.0","600g","https://www.kurly.com/search?sword=스무디+레몬+팝핑+스무디"
"D220-737000000-0110","PRODUCT","스무디_로투스 비스코프 스노우","67","100ml","116.0","1.69","","18.16","12.55","37.0","534g","https://www.kurly.com/search?sword=스무디+로투스+비스코프+스노우"
"D220-737000000-0111","PRODUCT","스무디_리얼 과일스무디 딸기바나나","67","100ml","66.0","1.97","","","10.700000000000001","21.0","355g","https://www.kurly.com/search?sword=스무디+리얼+과일스무디+딸기바나나"
"D220-737000000-0112","PRODUCT","스무디_리얼 과일스무디 망고","67","100ml","66.0","1.97","","","10.99","21.0","355g","https://www.kurly.com/search?sword=스무디+리얼+과일스무디+망고"
"D220-737000000-0113","PRODUCT","스무디_리얼 딸기 쉐이크 (R)","67","100ml","65.0","0.77","","","9.370000000000001","13.0","430g","https://www.kurly.com/search?sword=스무디+리얼+딸기+쉐이크+(R)"
"D220-737000000-0114","PRODUCT","스무디_리얼 블루베리 쉐이크 (R)","67","100ml","65.0","0.68","","","10.05","24.0","385g","https://www.kurly.com/search?sword=스무디+리얼+블루베리+쉐이크+(R)"
"D220-737000000-0115","PRODUCT","스무디_리얼 초코 프라페","67","100ml","89.0","1.67","","","12.71","37.0","480g","https://www.kurly.com/search?sword=스무디+리얼+초코+프라페"
"D220-737000000-0116","PRODUCT","스무디_리얼 쿠앤크 쉐이크 (R)","67","100ml","101.0","0.97","","","12.55","48.0","380g","https://www.kurly.com/search?sword=스무디+리얼+쿠앤크+쉐이크+(R)"
"D220-737000000-0117","PRODUCT","스무디_리얼초코 프라페","67","100ml","110.0","1.32","","","9.81","32.0","591g","https://www.kurly.com/search?sword=스무디+리얼초코+프라페"
"D220-737000000-0118","PRODUCT","스무디_말차 밀크 프라페","67","100ml","103.0","1.94","","","19.17","30.0","360g","https://www.kurly.com/search?sword=스무디+말차+밀크+프라페"
"D220-737000000-0119","PRODUCT","스무디_망고 마시빙","67","100ml","44.0","0.88","","","7.48","12.0","600g","https://www.kurly.com/search?sword=스무디+망고+마시빙"
"D220-737000000-0120","PRODUCT","스무디_망고 바나나 블렌디드 (Grande)","67","100ml","57.0","0.85","","","10.15","23.0","473g","https://www.kurly.com/search?sword=스무디+망고+바나나+블렌디드+(Grande)"
"D220-737000000-0121","PRODUCT","스무디_망고 버블 프로스트 (L)","67","100ml","135.0","1.04","","","19.240000000000002","45.0","464g","https://www.kurly.com/search?sword=스무디+망고+버블+프로스트+(L)"
"D220-737000000-0122","PRODUCT","스무디_망고 버블 프로스트 (R)","67","100ml","94.0","0.65","","","13.68","33.0","383g","https://www.kurly.com/search?sword=스무디+망고+버블+프로스트+(R)"
"D220-737000000-0123","PRODUCT","스무디_망고 스노우","67","100ml","71.0","0.0","","17.400000000000002","15.4","3.0","500g","https://www.kurly.com/search?sword=스무디+망고+스노우"
"D220-737000000-0124","PRODUCT","스무디_망고 스무디","67","100ml","68.0","0.21","","","9.51","14.0","473g","https://www.kurly.com/search?sword=스무디+망고+스무디"
"D220-737000000-0125","PRODUCT","스무디_망고 스무디","67","100ml","69.0","0.24","","16.830000000000002","15.610000000000001","4.0","410g","https://www.kurly.com/search?sword=스무디+망고+스무디"
"D220-737000000-0126","PRODUCT","스무디_망고 스무벨라","67","100ml","64.0","0.0","","","14.67","3.0","360g","https://www.kurly.com/search?sword=스무디+망고+스무벨라"
"D220-737000000-0127","PRODUCT","스무디_망고 요거트 그라니따 (R)","67","100ml","73.0","0.68","","","16.14","18.0","440g","https://www.kurly.com/search?sword=스무디+망고+요거트+그라니따+(R)"
"D220-737000000-0128","PRODUCT","스무디_망고 요거트 쉐이크","67","100ml","134.0","1.36","","","11.11","25.0","360g","https://www.kurly.com/search?sword=스무디+망고+요거트+쉐이크"
"D220-737000000-0129","PRODUCT","스무디_망고 요거트 스무디","67","100ml","106.0","1.67","","","20.830000000000002","27.0","360g","https://www.kurly.com/search?sword=스무디+망고+요거트+스무디"
"D220-737000000-0130","PRODUCT","스무디_망고 요거트 스무디","67","100ml","73.0","0.49","","17.8","16.1","8.0","410g","https://www.kurly.com/search?sword=스무디+망고+요거트+스무디"
"D220-737000000-0131","PRODUCT","스무디_망고 요거트 프로스트 (L)","67","100ml","85.0","1.23","","","15.76","16.0","455g","https://www.kurly.com/search?sword=스무디+망고+요거트+프로스트+(L)"
"D220-737000000-0132","PRODUCT","스무디_망고 요거트 프로스트 (R)","67","100ml","77.0","1.1300000000000001","","","14.27","15.0","335g","https://www.kurly.com/search?sword=스무디+망고+요거트+프로스트+(R)"
"D220-737000000-0133","PRODUCT","스무디_망고 패션 프루트 블렌디드 (Tall)","67","100ml","34.0","0.28","","","7.04","20.0","355g","https://www.kurly.com/search?sword=스무디+망고+패션+프루트+블렌디드+(Tall)"
"D220-737000000-0134","PRODUCT","스무디_망고 포도 스무벨라","67","100ml","41.0","0.0","","","7.3500000000000005","0.0","550g","https://www.kurly.com/search?sword=스무디+망고+포도+스무벨라"
"D220-737000000-0135","PRODUCT","스무디_망고 프로스트 (L)","67","100ml","92.0","1.42","","","16.56","19.0","520g","https://www.kurly.com/search?sword=스무디+망고+프로스트+(L)"
"D220-737000000-0136","PRODUCT","스무디_망고 프로스트 (R)","67","100ml","85.0","1.27","","","15.47","17.0","395g","https://www.kurly.com/search?sword=스무디+망고+프로스트+(R)"
"D220-737000000-0137","PRODUCT","스무디_망고 스무디","67","100ml","58.0","0.75","0.7000000000000001","12.200000000000001","11.8","15.0","100g","https://www.kurly.com/search?sword=스무디+망고+스무디"
"D220-737000000-0138","PRODUCT","스무디_망고요거트 스무디","67","100ml","63.0","1.05","","","6.95","10.0","591g","https://www.kurly.com/search?sword=스무디+망고요거트+스무디"
"D220-737000000-0139","PRODUCT","스무디_망고 프라페 (L)","67","100ml","106.0","0.21","","","25.16","5.0","473g","https://www.kurly.com/search?sword=스무디+망고+프라페+(L)"
"D220-737000000-0140","PRODUCT","스무디_망고 프라페 (Max)","67","100ml","94.0","0.17","","","22.5","4.0","591g","https://www.kurly.com/search?sword=스무디+망고+프라페+(Max)"
